ts,phase,nvme_rd_mb_s,nvme_wr_mb_s,nvme_active_pct,cte_file_tier_gb,devshm_used_gb,clio_rss_gb,mem_avail_gb,nfs_rd_mb_s
1786323561,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.521,23.850,0.00
1786323566,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.522,23.849,0.00
1786323571,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.522,23.849,0.00
1786323576,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.522,23.848,0.00
1786323581,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.522,23.837,0.05
1786323586,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.522,23.837,0.01
1786323591,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.585,23.776,0.00
1786323596,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.742,23.624,0.00
1786323601,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.873,23.559,0.00
1786323606,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.931,23.559,0.00
1786323611,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.949,23.560,0.00
1786323616,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.952,23.559,0.00
1786323621,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.960,23.560,0.00
1786323627,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.961,23.559,0.00
1786323632,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.961,23.559,0.00
1786323637,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.961,23.558,0.00
1786323642,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.963,23.559,0.00
1786323647,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.964,23.558,0.00
1786323652,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.965,23.558,0.00
1786323657,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.965,23.557,0.00
1786323662,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.966,23.556,0.00
1786323667,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.967,23.556,0.00
1786323672,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.967,23.556,0.00
1786323677,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.967,23.556,0.00
1786323682,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.967,23.556,0.00
1786323687,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.967,23.556,0.00
1786323692,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.967,23.555,0.00
1786323697,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.967,23.555,0.00
1786323702,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.968,23.553,0.00
1786323707,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.968,23.553,0.00
1786323712,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.968,23.552,0.00
1786323718,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.968,23.551,0.00
1786323723,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.969,23.552,0.00
1786323728,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.969,23.552,0.00
1786323733,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.969,23.553,0.00
1786323738,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.969,23.538,0.00
1786323743,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.969,23.545,0.00
1786323748,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.970,23.545,0.00
1786323753,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.970,23.544,0.00
1786323758,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.970,23.545,0.00
1786323763,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.970,23.546,0.00
1786323768,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.970,23.545,0.00
1786323773,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.970,23.546,0.00
1786323778,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.970,23.546,0.00
1786323783,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.970,23.546,0.00
1786323788,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.971,23.546,0.00
1786323793,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.971,23.546,0.00
1786323798,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.971,23.547,0.00
1786323803,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.971,23.546,0.00
1786323809,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.972,23.546,0.00
1786323814,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.972,23.546,0.00
1786323819,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.972,23.546,0.00
1786323824,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.972,23.546,0.00
1786323829,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.972,23.548,0.00
1786323834,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.973,23.548,0.00
1786323839,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.973,23.548,0.00
1786323844,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.973,23.548,0.00
1786323849,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.973,23.548,0.00
1786323854,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.973,23.548,0.00
1786323859,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.973,23.548,0.00
1786323864,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.973,23.548,0.00
1786323869,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.973,23.548,0.00
1786323874,bench_mixed,0.00,0.00,0.0,0.000,0.002,38.974,23.547,0.00
1786323879,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.020,23.495,0.02
1786323884,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.079,23.431,0.04
1786323889,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.214,23.351,0.00
1786323894,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.282,23.351,0.00
1786323899,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.306,23.351,0.00
1786323905,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.310,23.351,0.00
1786323910,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.316,23.353,0.00
1786323915,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.316,23.353,0.00
1786323920,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.317,23.353,0.00
1786323925,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.319,23.354,0.00
1786323930,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.320,23.353,0.00
1786323935,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.322,23.351,0.00
1786323940,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.322,23.351,0.00
1786323945,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.322,23.351,0.00
1786323950,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.324,23.350,0.00
1786323955,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.324,23.350,0.00
1786323960,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.324,23.350,0.00
1786323965,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.324,23.351,0.00
1786323970,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.325,23.349,0.00
1786323975,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.326,23.348,0.00
1786323980,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.326,23.348,0.00
1786323985,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.326,23.348,0.00
1786323991,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.326,23.348,0.00
1786323996,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.326,23.348,0.00
1786324001,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.326,23.348,0.00
1786324006,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.326,23.348,0.00
1786324011,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.326,23.348,0.00
1786324016,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.327,23.348,0.00
1786324021,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.327,23.347,0.00
1786324026,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.327,23.346,0.00
1786324031,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.327,23.347,0.00
1786324036,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.328,23.346,0.00
1786324041,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.328,23.347,0.00
1786324046,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.328,23.347,0.00
1786324051,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.328,23.346,0.00
1786324056,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.329,23.347,0.00
1786324061,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.329,23.348,0.00
1786324066,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.329,23.347,0.00
1786324071,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.329,23.347,0.00
1786324076,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.330,23.347,0.00
1786324081,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.330,23.347,0.00
1786324087,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.330,23.347,0.00
1786324092,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.330,23.346,0.00
1786324097,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.330,23.346,0.00
1786324102,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.331,23.346,0.00
1786324107,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.331,23.346,0.00
1786324112,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.331,23.346,0.00
1786324117,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.331,23.346,0.00
1786324122,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.331,23.346,0.00
1786324127,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.331,23.346,0.00
1786324132,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.331,23.346,0.00
1786324137,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.331,23.346,0.00
1786324142,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.332,23.346,0.00
1786324147,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.333,23.346,0.00
1786324152,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.333,23.347,0.00
1786324157,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.333,23.346,0.00
1786324162,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.486,23.193,0.00
1786324167,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.458,23.221,0.00
1786324172,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.563,23.221,0.00
1786324178,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.595,23.221,0.00
1786324183,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.602,23.204,0.06
1786324188,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.608,23.204,0.00
1786324193,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.608,23.204,0.00
1786324198,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.614,23.203,0.00
1786324203,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.618,23.203,0.00
1786324208,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.618,23.202,0.00
1786324213,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.619,23.202,0.00
1786324218,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.620,23.202,0.00
1786324223,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.620,23.202,0.00
1786324228,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.620,23.201,0.00
1786324233,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.620,23.201,0.00
1786324238,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.620,23.201,0.00
1786324243,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.621,23.202,0.00
1786324248,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.622,23.201,0.00
1786324253,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.622,23.201,0.00
1786324258,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.622,23.202,0.00
1786324263,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.623,23.202,0.00
1786324269,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.623,23.202,0.00
1786324274,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.623,23.203,0.00
1786324279,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.623,23.202,0.00
1786324284,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.625,23.201,0.00
1786324289,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.625,23.201,0.00
1786324294,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.625,23.201,0.00
1786324299,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.625,23.201,0.00
1786324304,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.626,23.201,0.00
1786324309,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.626,23.201,0.00
1786324314,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.626,23.202,0.00
1786324319,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.626,23.202,0.00
1786324324,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.626,23.202,0.00
1786324329,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.627,23.201,0.00
1786324334,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.628,23.201,0.00
1786324339,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.628,23.201,0.00
1786324344,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.628,23.201,0.00
1786324349,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.629,23.200,0.00
1786324354,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.629,23.200,0.00
1786324359,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.629,23.201,0.00
1786324365,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.629,23.200,0.00
1786324370,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.630,23.200,0.00
1786324375,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.630,23.200,0.00
1786324380,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.631,23.198,0.00
1786324385,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.631,23.198,0.00
1786324390,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.631,23.198,0.00
1786324395,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.632,23.197,0.00
1786324400,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.632,23.198,0.00
1786324405,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.632,23.198,0.00
1786324410,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.632,23.198,0.00
1786324415,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.633,23.197,0.00
1786324420,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.634,23.197,0.00
1786324425,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.634,23.198,0.00
1786324430,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.634,23.198,0.00
1786324435,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.634,23.198,0.00
1786324440,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.693,23.139,0.00
1786324445,bench_mixed,0.00,0.00,0.0,0.000,0.002,39.977,22.856,0.00
1786324450,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.013,22.855,0.00
1786324456,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.092,22.855,0.00
1786324461,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.117,22.854,0.00
1786324466,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.121,22.855,0.00
1786324471,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.127,22.853,0.00
1786324476,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.134,22.852,0.00
1786324481,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.137,22.841,0.05
1786324486,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.137,22.840,0.01
1786324491,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.141,22.839,0.00
1786324496,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.141,22.839,0.00
1786324501,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.141,22.839,0.00
1786324506,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.141,22.839,0.00
1786324511,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.143,22.838,0.00
1786324516,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.145,22.838,0.00
1786324521,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.146,22.838,0.00
1786324526,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.146,22.837,0.00
1786324531,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.147,22.837,0.00
1786324536,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.147,22.837,0.00
1786324541,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.147,22.837,0.00
1786324546,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.147,22.837,0.00
1786324552,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.147,22.837,0.00
1786324557,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.149,22.836,0.00
1786324562,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.150,22.836,0.00
1786324567,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.150,22.836,0.00
1786324572,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.151,22.836,0.00
1786324577,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.152,22.835,0.00
1786324582,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.152,22.836,0.00
1786324587,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.152,22.836,0.00
1786324592,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.152,22.835,0.00
1786324597,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.152,22.836,0.00
1786324602,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.154,22.834,0.00
1786324607,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.155,22.833,0.00
1786324612,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.155,22.835,0.00
1786324617,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.155,22.835,0.00
1786324622,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.156,22.833,0.00
1786324627,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.156,22.832,0.00
1786324632,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.156,22.832,0.00
1786324637,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.156,22.833,0.00
1786324642,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.158,22.831,0.00
1786324648,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.159,22.830,0.00
1786324653,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.159,22.829,0.00
1786324658,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.159,22.829,0.00
1786324663,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.160,22.826,0.00
1786324668,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.160,22.827,0.00
1786324673,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.160,22.826,0.00
1786324678,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.160,22.826,0.00
1786324683,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.160,22.826,0.00
1786324688,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.162,22.826,0.00
1786324693,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.163,22.826,0.00
1786324698,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.163,22.826,0.00
1786324703,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.163,22.826,0.00
1786324708,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.164,22.825,0.00
1786324713,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.164,22.825,0.00
1786324718,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.164,22.826,0.00
1786324723,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.164,22.826,0.00
1786324728,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.239,22.750,0.00
1786324733,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.226,22.761,0.00
1786324739,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.377,22.700,0.00
1786324744,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.421,22.698,0.00
1786324749,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.435,22.697,0.00
1786324754,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.441,22.697,0.00
1786324759,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.444,22.697,0.00
1786324764,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.446,22.696,0.00
1786324769,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.447,22.696,0.00
1786324774,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.447,22.696,0.00
1786324779,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.449,22.696,0.00
1786324784,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.451,22.681,0.06
1786324789,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.453,22.680,0.00
1786324794,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.454,22.679,0.00
1786324799,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.454,22.679,0.00
1786324804,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.454,22.679,0.00
1786324809,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.455,22.679,0.00
1786324814,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.455,22.679,0.00
1786324819,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.455,22.680,0.00
1786324825,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.455,22.680,0.00
1786324830,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.457,22.679,0.00
1786324835,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.457,22.679,0.00
1786324840,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.458,22.678,0.00
1786324845,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.458,22.678,0.00
1786324850,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.458,22.678,0.00
1786324855,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.459,22.678,0.00
1786324860,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.459,22.679,0.00
1786324865,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.459,22.680,0.00
1786324870,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.459,22.681,0.00
1786324875,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.461,22.680,0.00
1786324880,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.461,22.680,0.00
1786324885,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.461,22.680,0.00
1786324890,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.461,22.680,0.00
1786324895,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.461,22.680,0.00
1786324900,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.462,22.680,0.00
1786324905,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.462,22.680,0.00
1786324910,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.462,22.680,0.00
1786324915,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.462,22.680,0.00
1786324921,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.474,22.669,0.00
1786324926,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.489,22.656,0.00
1786324931,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.497,22.651,0.00
1786324936,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.498,22.649,0.00
1786324941,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.649,0.00
1786324946,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.648,0.00
1786324951,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.648,0.00
1786324956,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.648,0.00
1786324961,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.648,0.00
1786324966,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.648,0.00
1786324971,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.648,0.00
1786324976,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.648,0.00
1786324981,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.649,0.00
1786324986,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.649,0.00
1786324991,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.649,0.00
1786324996,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.649,0.00
1786325001,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.649,0.00
1786325006,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.650,0.00
1786325011,bench_mixed,0.00,0.00,0.0,0.000,0.002,40.499,22.649,0.00
